ID,OrderID,Order_Date,Ship_Date,Order_Piriority,Customer_ID,Returned,Market,CityID,StateID,CountryID,RegionID
89,AG-2017-MO78003-42948,1308,1311,4,11685,1,1,3017,920,3,11
90,AG-2017-MS79803-43094,1454,1461,4,11936,,1,75,36,3,11
91,AG-2017-PO88653-42748,1108,1110,1,13298,,1,1277,385,3,11
92,AG-2017-RC99603-42916,1276,1281,2,13829,,1,2386,762,3,11
93,AG-2017-RD96603-43073,1433,1439,4,13963,1,1,2386,762,3,11
94,AG-2017-RD99303-42939,1299,1304,4,13992,,1,871,296,3,11
95,AG-2017-RO97803-43096,1456,1460,4,14314,,1,2386,762,3,11
96,AG-2017-RS94203-42898,1258,1260,4,14487,,1,792,264,3,11
97,AG-2017-SB101703-42757,1117,1122,4,14589,,1,322,136,3,11
98,AG-2017-SL101553-42875,1235,1239,4,15310,,1,2386,762,3,11
99,AG-2017-TB112503-43099,1459,1464,4,16045,,1,75,36,3,11
100,AG-2017-YS118803-43096,1456,1461,4,17355,,1,75,36,3,11
101,AJ-2014-CM19359-41693,54,54,4,3546,,2,260,115,9,21
102,AJ-2014-JH58209-42002,363,369,4,8181,,2,260,115,9,21
103,AJ-2014-RP92709-41895,256,262,4,14379,,2,260,115,9,21
104,AJ-2014-TC109809-41797,158,158,1,16258,,2,260,115,9,21
105,AJ-2015-GM46809-42272,633,638,4,6717,,2,260,115,9,21
106,AJ-2015-SG108909-42310,671,674,2,15086,,2,260,115,9,21
107,AJ-2016-CA23109-42596,956,956,4,2731,,2,260,115,9,21
108,AJ-2016-DC32859-42376,737,742,4,4353,,2,260,115,9,21
109,AJ-2016-GZ45459-42379,740,742,2,6906,,2,260,115,9,21
110,AJ-2016-JL58359-42392,753,757,2,8555,,2,260,115,9,21
111,AJ-2016-JR57009-42523,883,885,2,8885,,2,260,115,9,21
112,AJ-2016-NC83409-42589,949,953,2,12278,,2,260,115,9,21
113,AJ-2017-DJ34209-43099,1459,1459,2,4545,1,2,260,115,9,21
114,AJ-2017-DR28809-43096,1456,1461,4,5186,,2,260,115,9,21
115,AJ-2017-GG46509-42977,1337,1342,4,6512,,2,260,115,9,21
116,AJ-2017-GM44409-42790,1150,1155,4,6703,,2,260,115,9,21
117,AJ-2017-LW68259-43031,1391,1396,2,10541,1,2,260,115,9,21
118,AJ-2017-MS73659-42989,1349,1354,4,11907,,2,260,115,9,21
119,AJ-2017-RD97209-42991,1351,1357,4,13973,,2,260,115,9,21
120,AJ-2017-SH99759-42994,1354,1356,2,15211,1,2,260,115,9,21
121,AL-2014-EM38252-41943,304,308,4,5977,,3,1699,539,2,18
122,AL-2014-MC81302-41950,311,314,2,10854,,3,3460,1058,2,18
123,AL-2014-SC102302-41700,61,63,2,14657,,3,1009,316,2,18
124,AL-2015-JD58952-42113,474,479,4,7714,,3,975,307,2,18
125,AL-2015-JD60152-42213,574,579,4,7721,,3,3460,1058,2,18
126,AL-2015-ML73952-42118,479,485,4,11491,,3,3460,1058,2,18
127,AL-2016-GA45152-42480,840,840,1,6428,,3,3006,914,2,18
128,AL-2016-NC85352-42724,1084,1089,4,12287,,3,3460,1058,2,18
129,AL-2016-TT114602-42594,954,956,1,16923,,3,975,307,2,18
130,AL-2017-JB59252-42804,1164,1166,2,7511,,3,3006,914,2,18
131,AM-2014-HM49806-41986,347,352,2,7221,,2,3374,581,6,21
132,AM-2016-MG76956-42477,837,843,3,11164,,2,3374,581,6,21
133,AO-2014-AA4804-41810,171,175,4,77,,1,1722,153,4,3
134,AO-2014-BS18004-41921,282,286,2,2422,,1,1934,586,4,3
135,AO-2014-DK31504-41671,32,35,1,4716,,1,1934,586,4,3
136,AO-2014-GK46204-41645,6,11,4,6626,,1,1934,586,4,3
137,AO-2014-HZ49504-41647,8,13,2,7319,,1,361,147,4,3
138,AO-2014-JK53704-41987,348,352,2,8398,,1,1934,586,4,3
139,AO-2014-MA79954-41659,20,20,2,10601,,1,1934,586,4,3
140,AO-2014-RO97804-41835,196,200,2,14317,,1,1416,427,4,3
141,AO-2014-RP98554-41977,338,345,4,14388,,1,1934,586,4,3
142,AO-2014-SW104554-41673,34,41,3,15890,,1,1934,586,4,3
143,AO-2015-CA23104-42225,586,591,4,2729,,1,361,147,4,3
144,AO-2015-CC24754-42342,703,707,4,2976,,1,1934,586,4,3
145,AO-2015-DH30754-42323,684,689,4,4478,,1,1989,601,4,3
146,AO-2015-DK32254-42341,702,706,4,4727,,1,1934,586,4,3
147,AO-2015-DL34954-42026,387,390,4,4863,,1,1934,586,4,3
148,AO-2015-HJ48754-42276,637,639,4,7132,,1,1934,586,4,3
149,AO-2015-JC53404-42206,567,570,4,7601,,1,1934,586,4,3
150,AO-2015-JE57454-42274,635,640,4,7841,,1,1722,153,4,3
151,AO-2015-LH69004-42320,681,681,2,10165,,1,1934,586,4,3
152,AO-2015-MG82054-42168,529,534,4,11176,,1,1934,586,4,3
153,AO-2015-MO75004-42267,628,633,2,11679,,1,1416,427,4,3
154,AO-2015-RD95854-42358,719,723,4,13957,,1,1416,427,4,3
155,AO-2015-SF102004-42358,719,724,4,15024,,1,1416,427,4,3
156,AO-2016-AS2854-42526,886,890,2,1264,,1,1934,586,4,3
157,AO-2016-BP12904-42731,1091,1095,2,2289,,1,1934,586,4,3
158,AO-2016-CM26554-42457,817,821,2,3577,,1,1934,586,4,3
159,AO-2016-CW19054-42673,1033,1038,4,4060,,1,1934,586,4,3
160,AO-2016-GM45004-42710,1070,1074,4,6709,,1,361,147,4,3
161,AO-2016-HG48454-42594,954,959,4,7083,,1,1934,586,4,3
162,AO-2016-IG50854-42668,1028,1032,2,7347,1,1,1934,586,4,3
163,AO-2016-JH59854-42735,1095,1098,4,8196,,1,1934,586,4,3
164,AO-2016-JK60904-42518,878,883,2,8421,,1,1934,586,4,3
165,AO-2016-JP54604-42714,1074,1079,4,8820,,1,1934,586,4,3
166,AO-2016-LC69604-42688,1048,1052,2,9995,,1,361,147,4,3
167,AO-2016-LW71254-42695,1055,1061,4,10557,,1,1936,430,4,3
168,AO-2016-MM79204-42687,1047,1051,4,11595,,1,1934,586,4,3
169,AO-2016-RE94054-42714,1074,1080,4,14025,,1,361,147,4,3
170,AO-2016-SC103054-42673,1033,1039,4,14666,,1,1934,586,4,3
171,AO-2017-AH5854-42882,1242,1247,4,763,,1,1934,586,4,3
172,AO-2017-AJ9454-42962,1322,1329,4,868,,1,1416,427,4,3
173,AO-2017-AZ7504-42972,1332,1337,4,1400,,1,361,147,4,3
174,AO-2017-BD17254-42883,1243,1250,3,1639,,1,1934,586,4,3
175,AO-2017-BE14554-42954,1314,1317,4,1723,1,1,1416,427,4,3
176,AO-2017-DC28504-42785,1145,1149,4,4345,,1,1934,586,4,3
177,AO-2017-DR29404-43061,1421,1425,4,5193,,1,1416,427,4,3
178,AO-2017-DV34654-43057,1417,1418,2,5279,,1,2255,694,4,3
179,AO-2017-EP39154-43025,1385,1390,2,6048,,1,1416,427,4,3
180,AO-2017-GM45004-42996,1356,1362,3,6709,1,1,1934,586,4,3
181,AO-2017-JF54154-43003,1363,1368,4,7967,,1,1934,586,4,3
182,AO-2017-JM56554-42978,1338,1341,2,8696,,1,1934,586,4,3
183,AO-2017-KD63454-43043,1403,1407,2,9331,,1,1934,586,4,3
184,AO-2017-KL66454-43100,1460,1464,2,9554,,1,1934,586,4,3
185,AO-2017-LC69304-42989,1349,1349,2,9987,,1,361,147,4,3
186,AO-2017-LC70504-42875,1235,1239,4,10000,,1,1416,427,4,3
187,AO-2017-LM70654-43045,1405,1410,4,10219,,1,1934,586,4,3
188,AO-2017-RM93754-43079,1439,1445,4,14281,,1,1934,586,4,3
189,AO-2017-RW95404-43074,1434,1440,4,14551,,1,1416,427,4,3
190,AO-2017-SC100204-42836,1196,1198,2,14643,,1,1934,586,4,3
191,AO-2017-SK99904-42748,1108,1113,4,15301,,1,1934,586,4,3
192,AO-2017-TB113554-42837,1197,1201,2,16062,,1,1934,586,4,3
193,AU-2014-AG6758-41883,244,244,1,589,,3,3409,1050,8,22
194,AU-2014-BS15908-41748,109,113,4,2408,,3,2841,871,8,22
195,AU-2014-DS30308-41868,229,233,4,5234,,3,1467,1019,8,22
196,AU-2014-JL51308-41848,209,214,4,8536,,3,1833,956,8,22
197,AU-2014-LR70358-41725,86,91,4,10325,,3,3409,1050,8,22
198,AU-2014-PM89408-41763,124,128,4,13196,,3,2841,871,8,22
199,AU-2015-AM3608-42360,721,727,4,918,,3,3409,1050,8,22
200,AU-2015-EH41858-42166,527,532,4,5773,,3,3409,1050,8,22
201,AU-2015-GM45008-42306,667,670,4,6711,,3,3409,1050,8,22
202,AU-2015-LA67808-42201,562,566,4,9818,,3,3409,1050,8,22
203,AU-2015-LB67958-42167,528,532,4,9876,,3,3409,1050,8,22
204,AU-2015-SK99908-42106,467,469,2,15302,,3,3409,1050,8,22
205,AU-2015-SV108158-42359,720,723,4,15793,,3,3409,1050,8,22
206,AU-2016-AC6158-42639,999,999,2,321,1,3,3409,1050,8,22
207,AU-2016-AG4958-42556,916,922,4,575,,3,3409,1050,8,22
208,AU-2016-AH5858-42475,835,839,2,765,,3,3409,1050,8,22
209,AU-2016-CK23258-42665,1025,1032,4,3263,,3,3409,1050,8,22
210,AU-2016-JM55808-42457,817,821,4,8689,,3,2841,871,8,22
211,AU-2016-LE68108-42443,803,808,4,10076,,3,3409,1050,8,22
212,AU-2016-MO75008-42602,962,964,4,11680,,3,3409,1050,8,22
213,AU-2016-SN107108-42455,815,818,2,15423,,3,3409,1050,8,22
214,AU-2017-AG7658-42986,1346,1350,2,595,,3,3409,1050,8,22
215,AU-2017-BT16808-42918,1278,1283,4,2553,,3,3409,1050,8,22
216,AU-2017-CA19658-42973,1333,1340,4,2717,,3,1467,1019,8,22
217,AU-2017-DA34508-43086,1446,1451,4,4107,,3,1881,1024,8,22
218,AU-2017-DD35708-42820,1180,1185,4,4376,,3,3409,1050,8,22
219,AU-2017-DH36758-42783,1143,1146,2,4490,,3,3409,1050,8,22
220,AU-2017-EB39758-43065,1425,1429,4,5544,,3,1881,1024,8,22
221,AU-2017-FM42158-42981,1341,1347,4,6307,,3,3409,1050,8,22
222,AU-2017-GB45308-42930,1290,1292,2,6468,,3,1684,211,8,22
223,AU-2017-MD78608-42974,1334,1338,2,10907,,3,1684,211,8,22
224,AU-2017-MK79058-42951,1311,1316,4,11396,,3,3409,1050,8,22
225,AU-2017-PF91208-42912,1272,1275,4,12993,1,3,3409,1050,8,22
226,AU-2017-SU106658-42814,1174,1180,4,15758,,3,1237,956,8,22
227,BA-2016-ES408010-42633,993,995,4,6111,,2,63,682,10,21
228,BK-2014-EB375017-41974,335,340,2,5516,1,3,2941,336,19,18
229,BK-2015-CM265517-42084,445,450,2,3575,,3,2941,336,19,18
230,BK-2015-NW840017-42222,583,587,2,12714,,3,2941,336,19,18
231,BK-2016-GT471017-42542,902,907,4,6827,,3,2941,336,19,18
232,BK-2017-ME732017-42967,1327,1333,3,10965,,3,3624,336,19,18
233,BK-2017-ML775517-43074,1434,1438,4,11502,,3,3317,336,19,18
234,BK-2017-PG882017-42778,1138,1138,4,13046,,3,2941,336,19,18
235,BK-2017-RS987017-42777,1137,1141,2,14497,,3,2941,336,19,18
236,BN-2014-BS159015-41756,117,121,2,2404,,1,1603,37,16,20
237,BN-2014-DO343515-41902,263,268,2,5022,,1,2593,775,16,20
238,BN-2014-JK520515-41902,263,264,2,8388,,1,2593,775,16,20
239,BN-2014-NB865515-41668,29,35,4,12210,,1,815,575,16,20
240,BN-2014-RW963015-41946,307,311,4,14553,,1,2275,94,16,20
241,BN-2015-AA37515-42110,471,476,4,70,,1,1901,667,16,20
242,BN-2015-AS22515-42327,688,692,4,1247,,1,815,575,16,20
243,BN-2015-CC267015-42184,545,549,4,2987,,1,1901,667,16,20
244,BN-2015-HZ495015-42254,615,618,1,7318,,1,2593,775,16,20
245,BN-2016-BP109515-42734,1094,1098,2,2166,,1,2453,167,16,20
246,BN-2016-CY274515-42608,968,972,2,4081,,1,2412,97,16,20
247,BN-2016-KB631515-42635,995,1000,4,9179,,1,929,301,16,20
248,BN-2016-KD649515-42702,1062,1065,2,9337,1,1,929,301,16,20
249,BN-2016-SW1045515-42584,944,948,4,15888,,1,2593,775,16,20
250,BN-2017-AS1009015-43079,1439,1443,2,1147,,1,2275,94,16,20
251,BN-2017-GH441015-42803,1163,1163,4,6583,,1,815,575,16,20
252,BN-2017-MB730515-42899,1259,1262,4,10643,,1,815,575,16,20
253,BN-2017-PF916515-43066,1426,1432,4,12997,,1,815,575,16,20
254,BN-2017-RS942015-42889,1249,1253,4,14485,,1,1603,37,16,20
255,BN-2017-TB1135515-42794,1154,1158,4,16061,,1,815,575,16,20
256,BN-2017-TH1111515-42776,1136,1140,4,16451,,1,815,575,16,20
257,BN-2017-TP1156515-42997,1357,1361,4,16618,,1,815,575,16,20
258,BN-2017-TS1143015-42982,1342,1347,4,16729,,1,815,575,16,20
259,BO-2014-DK283513-41879,240,245,4,4694,,3,1861,426,13,9
260,BO-2014-ES402013-41877,238,244,4,6104,,3,495,177,13,9
261,BO-2014-RB957013-41963,324,329,4,13771,,3,1402,420,13,9
262,BO-2014-SS1059013-41862,223,225,1,15631,,3,1410,426,13,9
263,BO-2015-AM70513-42208,569,576,3,921,,3,2075,420,13,9
264,BO-2015-BT130513-42035,396,400,4,2522,,3,2535,177,13,9
265,BO-2015-CS217513-42253,614,616,2,3949,,3,1410,426,13,9
266,BO-2015-DJ363013-42091,452,457,2,4556,,3,1410,426,13,9
267,BO-2015-GH441013-42232,593,597,2,6581,,3,2397,1056,13,9
268,BO-2015-JK573013-42258,619,625,4,8414,,3,495,177,13,9
269,BO-2015-LC714013-42352,713,717,4,10003,1,3,3632,420,13,9
270,BO-2015-MM828013-42167,528,528,2,11606,,3,495,177,13,9
271,BO-2015-NR855013-42163,524,528,4,12643,,3,1410,426,13,9
272,BO-2015-TZ1144513-42238,599,604,4,17020,,3,2075,420,13,9
273,BO-2016-AF87013-42546,906,910,4,392,,3,1410,426,13,9
274,BO-2016-HW493513-42568,928,930,1,7298,,3,1410,426,13,9
275,BO-2016-KB624013-42682,1042,1048,4,9171,,3,2075,420,13,9
276,BO-2016-KH636013-42590,950,954,2,9494,,3,495,177,13,9
277,BO-2016-ML826513-42715,1075,1082,3,11515,,3,1410,426,13,9
278,BO-2016-PJ883513-42680,1040,1042,1,13100,,3,1402,420,13,9
279,BO-2016-PO918013-42560,920,923,4,13302,,3,495,177,13,9
280,BO-2016-RD966013-42689,1049,1049,2,13960,,3,2397,1056,13,9
281,BO-2017-AA31513-42891,1251,1254,4,62,,3,1410,426,13,9
282,BO-2017-CD279013-42892,1252,1256,2,3073,,3,1402,420,13,9
283,BO-2017-DB291013-42745,1105,1110,4,4272,1,3,2535,177,13,9
284,BO-2017-DL331513-42997,1357,1359,2,4856,,3,1410,426,13,9
285,BO-2017-DS303013-42773,1133,1140,4,5230,,3,1402,420,13,9
286,BO-2017-EB411013-43080,1440,1440,4,5545,,3,2397,1056,13,9
287,BO-2017-JF549013-42986,1346,1353,3,7973,,3,1402,420,13,9
288,BO-2017-KA652513-43007,1367,1373,4,9081,1,3,2562,1056,13,9
289,BO-2017-LC705013-43094,1454,1456,1,9998,,3,495,177,13,9
290,BO-2017-ME732013-42912,1272,1275,2,10963,,3,1410,426,13,9
291,BO-2017-ML741013-42931,1291,1295,4,11497,,3,495,177,13,9
292,BO-2017-MS798013-42822,1182,1186,4,11935,,3,1410,426,13,9
293,BO-2017-MZ733513-42777,1137,1141,2,12168,,3,495,177,13,9
294,BO-2017-PB910513-42889,1249,1255,4,12873,,3,1861,426,13,9
295,BO-2017-PB915013-42903,1263,1266,4,12878,,3,1410,426,13,9
296,BO-2017-TC1114513-42911,1271,1277,4,16262,,3,1402,420,13,9
297,BO-2017-TS1165513-42796,1156,1161,4,16746,,3,1410,426,13,9
298,BO-2017-TW1102513-42924,1284,1291,3,16996,,3,1410,426,13,9
299,BO-2017-TW1102513-42955,1315,1316,2,16996,,3,1402,420,13,9
300,BO-2017-VG1179013-42953,1313,1317,4,17113,,3,1402,420,13,9
301,BU-2014-DE325519-41949,310,312,4,4396,,3,3012,915,22,9
302,BU-2014-EH394519-41995,356,362,4,5742,,3,3572,1079,22,9
303,BU-2014-HR477019-41844,205,212,3,7276,,3,3046,935,22,9
304,BU-2014-ME772519-41856,217,219,1,10973,,3,2553,806,22,9
305,BU-2014-VS1182019-41768,129,136,4,17236,,3,3046,935,22,9
306,BU-2015-AH1003019-42206,567,571,4,609,,3,2482,791,22,9
307,BU-2015-EK379519-42323,684,684,2,5832,,3,3046,935,22,9
308,BU-2015-JC534019-42328,689,690,2,7599,,3,3383,1042,22,9
309,BU-2015-JD579019-42282,643,648,4,7710,,3,2549,805,22,9
310,BU-2015-JO528019-42156,517,519,2,8758,1,3,3383,1042,22,9
311,BU-2015-MH745519-42250,611,615,4,11299,,3,3383,1042,22,9
312,BU-2015-MT807019-42335,696,702,3,11981,,3,3040,932,22,9
313,BU-2015-PC874519-42309,670,674,4,12923,,3,3046,935,22,9
314,BU-2015-PF912019-42202,563,566,2,12988,,3,2496,796,22,9
315,BU-2015-RD972019-42026,387,389,2,13969,,3,3046,935,22,9
316,BU-2015-RH955519-42253,614,616,2,14180,,3,3093,953,22,9
317,BU-2015-RM937519-42175,536,541,4,14278,,3,348,223,126,9
318,BU-2016-AS24019-42602,962,967,2,1254,,3,2553,806,22,9
319,BU-2016-CM265519-42462,822,824,1,3576,,3,2553,806,22,9
320,BU-2016-CS186019-42724,1084,1085,2,3933,,3,2553,806,22,9
321,BU-2016-DH367519-42622,982,987,4,4483,,3,3046,935,22,9
322,BU-2016-JK537019-42624,984,989,4,8396,,3,3046,935,22,9
323,BU-2016-LF718519-42679,1039,1041,2,10093,,3,3046,935,22,9
324,BU-2016-LF718519-42721,1081,1082,4,10093,,3,3046,935,22,9
325,BU-2016-MH745519-42400,761,765,2,11299,,3,532,189,22,9
326,BU-2016-PB921019-42693,1053,1056,2,12888,,3,3046,935,22,9
327,BU-2016-PC874519-42685,1045,1047,4,12923,1,3,3046,935,22,9
328,BU-2016-RE940519-42596,956,958,1,14024,,3,3046,935,22,9
329,BU-2016-TH1110019-42685,1045,1051,4,16446,,3,3046,935,22,9
330,BU-2016-TT1122019-42571,931,938,4,16909,,3,3040,932,22,9
331,BU-2016-VT1170019-42527,887,891,4,17251,,3,532,189,22,9
332,BU-2017-BD162019-42956,1316,1319,2,1619,,3,3046,935,22,9
333,BU-2017-CA226519-42893,1253,1259,4,2724,,3,3046,935,22,9
334,BU-2017-CC247519-43045,1405,1411,4,2973,,3,3046,935,22,9
335,BU-2017-CJ187519-42986,1346,1350,2,3173,,3,3046,935,22,9
336,BU-2017-DP310519-42924,1284,1284,1,5123,1,3,3383,1042,22,9
337,BU-2017-GD459019-42748,1108,1108,4,6492,,3,3040,932,22,9
338,BU-2017-JL513019-42903,1263,1266,4,8532,,3,3046,935,22,9
339,BU-2017-KM637519-42779,1139,1145,4,9618,,3,2553,806,22,9
340,BU-2017-LH715519-42853,1213,1215,2,10173,,3,3046,935,22,9
341,BU-2017-MH802519-42795,1155,1161,4,11321,,3,3046,935,22,9
342,BY-2014-MV748520-41761,122,126,2,12025,,1,524,184,24,7
343,BY-2015-KA652520-42322,683,689,4,9083,,1,524,184,24,7
344,CA-2014-AA10315140-41728,89,94,4,5,,5,2859,199,157,23
345,CA-2014-AA10315140-41896,257,262,4,6,,5,2301,715,157,10
346,CA-2014-AA10375140-41749,110,114,4,15,,5,1919,199,157,23
347,CA-2014-AA10375140-41935,296,301,4,15,,5,2677,199,157,23
348,CA-2014-AA10480140-41762,123,123,2,31,1,5,2125,262,157,10
349,CA-2014-AA10645140-41811,172,177,2,44,,5,696,792,157,10
350,CA-2014-AA10645140-41973,334,336,2,44,,5,1931,634,157,10
351,CA-2014-AB10015140-41689,50,56,3,89,,5,182,997,157,6
352,CA-2014-AB10015140-41704,65,66,2,90,,5,2963,1064,157,23
353,CA-2014-AB10105140-41992,353,356,4,137,,5,1462,445,157,6
354,CA-2014-AB10150140-41702,63,66,4,156,1,5,3597,715,157,10
355,CA-2014-AB10255140-41841,202,208,4,181,,5,1919,199,157,23
356,CA-2014-AB10600140-41960,321,328,3,204,,5,701,442,157,6
357,CA-2014-AC10420140-41831,192,197,2,247,,5,2859,199,157,23
358,CA-2014-AD10180140-41961,322,325,4,330,,5,2513,792,157,10
359,CA-2014-AF10885140-41768,129,133,4,374,,5,2513,792,157,10
360,CA-2014-AF10885140-41893,254,259,4,374,,5,1061,754,157,10
361,CA-2014-AG10270140-41771,132,134,4,403,,5,3504,1029,157,23
362,CA-2014-AG10270140-41842,203,204,1,404,,5,2301,715,157,10
363,CA-2014-AG10300140-41754,115,122,3,421,,5,1919,199,157,23
364,CA-2014-AG10390140-41747,108,112,4,459,,5,182,1055,157,19
365,CA-2014-AG10390140-41884,245,245,1,458,,5,2301,715,157,10
366,CA-2014-AG10525140-41859,220,227,3,490,,5,2801,340,157,19
